Territorio,Sesso,Classe di eta,Anno,Value
Forlì-Cesena,maschi,82 anni,2020,1434
Forlì-Cesena,maschi,82 anni,2021,1549
Forlì-Cesena,maschi,82 anni,2022,1431
Forlì-Cesena,femmine,82 anni,2019,1669
Forlì-Cesena,femmine,82 anni,2020,1837
Forlì-Cesena,femmine,82 anni,2021,2004
Forlì-Cesena,femmine,82 anni,2022,1987
Rimini,maschi,82 anni,2019,970
Rimini,maschi,82 anni,2020,1108
Rimini,maschi,82 anni,2021,1207
Rimini,maschi,82 anni,2022,1160
Rimini,femmine,82 anni,2019,1332
Rimini,femmine,82 anni,2020,1446
Rimini,femmine,82 anni,2021,1627
Rimini,femmine,82 anni,2022,1497
Centro,maschi,82 anni,2019,35727
Centro,maschi,82 anni,2020,38433
Centro,maschi,82 anni,2021,41896
Centro,maschi,82 anni,2022,41846
Centro,femmine,82 anni,2019,50967
Centro,femmine,82 anni,2020,53969
Centro,femmine,82 anni,2021,57949
Centro,femmine,82 anni,2022,57555
Toscana,maschi,82 anni,2019,12228
Toscana,maschi,82 anni,2020,13212
Toscana,maschi,82 anni,2021,14601
Toscana,maschi,82 anni,2022,14260
Toscana,femmine,82 anni,2019,17026
Toscana,femmine,82 anni,2020,18356
Toscana,femmine,82 anni,2021,19719
Toscana,femmine,82 anni,2022,19286
Massa-Carrara,maschi,82 anni,2019,644
Massa-Carrara,maschi,82 anni,2020,719
Massa-Carrara,maschi,82 anni,2021,810
Massa-Carrara,maschi,82 anni,2022,769
Massa-Carrara,femmine,82 anni,2019,976
Massa-Carrara,femmine,82 anni,2020,1044
Massa-Carrara,femmine,82 anni,2021,1051
Massa-Carrara,femmine,82 anni,2022,1048
Lucca,maschi,82 anni,2019,1275
Lucca,maschi,82 anni,2020,1348
Lucca,maschi,82 anni,2021,1527
Lucca,maschi,82 anni,2022,1406
Lucca,femmine,82 anni,2019,1776
Lucca,femmine,82 anni,2020,1837
Lucca,femmine,82 anni,2021,2031
Lucca,femmine,82 anni,2022,2021
Pistoia,maschi,82 anni,2019,990
Pistoia,maschi,82 anni,2020,1084
Pistoia,maschi,82 anni,2021,1078
Pistoia,maschi,82 anni,2022,1139
Pistoia,femmine,82 anni,2019,1435
Pistoia,femmine,82 anni,2020,1472
Pistoia,femmine,82 anni,2021,1477
Pistoia,femmine,82 anni,2022,1465
Firenze,femmine,82 anni,2019,4662
Firenze,femmine,82 anni,2020,4986
Firenze,femmine,82 anni,2021,5442
Firenze,femmine,82 anni,2022,5412
Prato,maschi,82 anni,2019,763
Prato,maschi,82 anni,2020,744
Prato,maschi,82 anni,2021,904
Prato,maschi,82 anni,2022,895
Prato,femmine,82 anni,2019,987
Prato,femmine,82 anni,2020,1087
Prato,femmine,82 anni,2021,1258
Prato,femmine,82 anni,2022,1161
Livorno,maschi,82 anni,2019,1098
Livorno,maschi,82 anni,2020,1281
Livorno,maschi,82 anni,2021,1437
Livorno,maschi,82 anni,2022,1351
Livorno,femmine,82 anni,2019,1624
Livorno,femmine,82 anni,2020,1720
Livorno,femmine,82 anni,2021,1865
Livorno,femmine,82 anni,2022,1837
Pisa,maschi,82 anni,2019,1343
Pisa,maschi,82 anni,2020,1474
Pisa,maschi,82 anni,2021,1576
Pisa,maschi,82 anni,2022,1524
Arezzo,maschi,82 anni,2019,1183
Arezzo,maschi,82 anni,2020,1177
Arezzo,maschi,82 anni,2021,1334
Arezzo,maschi,82 anni,2022,1249
Arezzo,femmine,82 anni,2019,1481
Arezzo,femmine,82 anni,2020,1664
Arezzo,femmine,82 anni,2021,1751
Arezzo,femmine,82 anni,2022,1677
Siena,femmine,82 anni,2019,1183
Siena,femmine,82 anni,2020,1360
Siena,femmine,82 anni,2021,1435
Siena,femmine,82 anni,2022,1380
Grosseto,maschi,82 anni,2019,792
Grosseto,maschi,82 anni,2020,812
Grosseto,maschi,82 anni,2021,932
Grosseto,maschi,82 anni,2022,931
Grosseto,femmine,82 anni,2019,1086
Grosseto,femmine,82 anni,2020,1200
Grosseto,femmine,82 anni,2021,1239
Grosseto,femmine,82 anni,2022,1219
Umbria,maschi,82 anni,2019,2853
Umbria,maschi,82 anni,2020,3038
Umbria,maschi,82 anni,2021,3546
Umbria,maschi,82 anni,2022,3346
Umbria,femmine,82 anni,2019,4097
Umbria,femmine,82 anni,2020,4405
Umbria,femmine,82 anni,2021,4728
Umbria,femmine,82 anni,2022,4612
Perugia,maschi,82 anni,2019,2077
Perugia,maschi,82 anni,2020,2198
Perugia,maschi,82 anni,2021,2599
Perugia,maschi,82 anni,2022,2411
Terni,maschi,82 anni,2019,776
Terni,maschi,82 anni,2020,840
Terni,maschi,82 anni,2021,947
Terni,maschi,82 anni,2022,935
Terni,femmine,82 anni,2019,1069
Terni,femmine,82 anni,2020,1252
Terni,femmine,82 anni,2021,1278
Terni,femmine,82 anni,2022,1235
Marche,femmine,82 anni,2019,7109
Marche,femmine,82 anni,2020,7368
Marche,femmine,82 anni,2021,8135
Marche,femmine,82 anni,2022,7859
Pesaro e Urbino,maschi,82 anni,2019,1154
Pesaro e Urbino,maschi,82 anni,2020,1158
Pesaro e Urbino,maschi,82 anni,2021,1328
Pesaro e Urbino,maschi,82 anni,2022,1354
Pesaro e Urbino,femmine,82 anni,2019,1522
Pesaro e Urbino,femmine,82 anni,2020,1586
Pesaro e Urbino,femmine,82 anni,2021,1813
Pesaro e Urbino,femmine,82 anni,2022,1670
Ancona,maschi,82 anni,2019,1472
Ancona,maschi,82 anni,2020,1716
Ancona,maschi,82 anni,2021,1734
Ancona,maschi,82 anni,2022,1780
Ancona,femmine,82 anni,2019,2270
Ancona,femmine,82 anni,2020,2302
Ancona,femmine,82 anni,2021,2492
Ancona,femmine,82 anni,2022,2469
Macerata,maschi,82 anni,2019,1025
Macerata,maschi,82 anni,2020,1215
Macerata,maschi,82 anni,2021,1306
Macerata,maschi,82 anni,2022,1239
Ascoli Piceno,maschi,82 anni,2019,706
Ascoli Piceno,maschi,82 anni,2020,793
Ascoli Piceno,maschi,82 anni,2021,830
Ascoli Piceno,maschi,82 anni,2022,821
Ascoli Piceno,femmine,82 anni,2019,978
Ascoli Piceno,femmine,82 anni,2020,1008
Ascoli Piceno,femmine,82 anni,2021,1132
Ascoli Piceno,femmine,82 anni,2022,1079
Lazio,femmine,82 anni,2019,22735
Lazio,femmine,82 anni,2020,23840
Lazio,femmine,82 anni,2021,25367
Lazio,femmine,82 anni,2022,25798
Viterbo,maschi,82 anni,2019,933
Viterbo,maschi,82 anni,2020,982
Viterbo,maschi,82 anni,2021,1067
Viterbo,maschi,82 anni,2022,1103
Viterbo,femmine,82 anni,2019,1326
Viterbo,femmine,82 anni,2020,1390
Viterbo,femmine,82 anni,2021,1445
Viterbo,femmine,82 anni,2022,1461
Rieti,maschi,82 anni,2019,510
Rieti,maschi,82 anni,2020,553
Rieti,maschi,82 anni,2021,611
Rieti,maschi,82 anni,2022,558
Rieti,femmine,82 anni,2019,612
Rieti,femmine,82 anni,2020,724
Rieti,femmine,82 anni,2021,767
Rieti,femmine,82 anni,2022,746
Roma,maschi,82 anni,2019,11387
Roma,maschi,82 anni,2020,12069
Roma,maschi,82 anni,2021,12963
Roma,maschi,82 anni,2022,13352
Latina,maschi,82 anni,2019,1494
Latina,maschi,82 anni,2020,1571
Latina,maschi,82 anni,2021,1682
Latina,maschi,82 anni,2022,1781
Latina,femmine,82 anni,2019,1937
Latina,femmine,82 anni,2020,2113
Latina,femmine,82 anni,2021,2256
Latina,femmine,82 anni,2022,2273
Frosinone,femmine,82 anni,2019,1885
Frosinone,femmine,82 anni,2020,1936
Frosinone,femmine,82 anni,2021,2083
Frosinone,femmine,82 anni,2022,2103
Mezzogiorno,maschi,82 anni,2019,52031
Mezzogiorno,maschi,82 anni,2020,54227
Mezzogiorno,maschi,82 anni,2021,56767
Mezzogiorno,maschi,82 anni,2022,60076
Mezzogiorno,femmine,82 anni,2019,74510
Mezzogiorno,femmine,82 anni,2020,76226
Mezzogiorno,femmine,82 anni,2021,79495
Mezzogiorno,femmine,82 anni,2022,82598
Sud,maschi,82 anni,2019,34661
Sud,maschi,82 anni,2020,36795
Sud,maschi,82 anni,2021,37716
Sud,maschi,82 anni,2022,39941
Abruzzo,maschi,82 anni,2019,4107
Abruzzo,maschi,82 anni,2020,4385
Abruzzo,maschi,82 anni,2021,4307
Abruzzo,maschi,82 anni,2022,4614
L'Aquila,maschi,82 anni,2019,902
L'Aquila,maschi,82 anni,2020,984
L'Aquila,maschi,82 anni,2021,902
L'Aquila,maschi,82 anni,2022,1000
Pescara,maschi,82 anni,2019,1013
Pescara,maschi,82 anni,2020,1079
Pescara,maschi,82 anni,2021,1069
Pescara,maschi,82 anni,2022,1108
Pescara,femmine,82 anni,2019,1395
Pescara,femmine,82 anni,2020,1413
Pescara,femmine,82 anni,2021,1389
Pescara,femmine,82 anni,2022,1648
Chieti,maschi,82 anni,2019,1226
Chieti,maschi,82 anni,2020,1326
Chieti,maschi,82 anni,2021,1310
Chieti,maschi,82 anni,2022,1451
Molise,maschi,82 anni,2019,986
Molise,maschi,82 anni,2020,999
Molise,maschi,82 anni,2021,997
Molise,maschi,82 anni,2022,1088
Isernia,femmine,82 anni,2019,421
Isernia,femmine,82 anni,2020,363
Isernia,femmine,82 anni,2021,362
Isernia,femmine,82 anni,2022,417
Benevento,femmine,82 anni,2019,1162
Benevento,femmine,82 anni,2020,1232
Benevento,femmine,82 anni,2021,1151
Benevento,femmine,82 anni,2022,1281
Napoli,maschi,82 anni,2019,5461
Napoli,maschi,82 anni,2020,5971
Napoli,maschi,82 anni,2021,6294
Napoli,maschi,82 anni,2022,6549
Napoli,femmine,82 anni,2019,8535
Napoli,femmine,82 anni,2020,8917
Napoli,femmine,82 anni,2021,9420
Napoli,femmine,82 anni,2022,9749
Avellino,maschi,82 anni,2019,1160
Avellino,maschi,82 anni,2020,1218
Avellino,maschi,82 anni,2021,1210
Avellino,maschi,82 anni,2022,1286
Avellino,femmine,82 anni,2019,1643
Avellino,femmine,82 anni,2020,1722
Avellino,femmine,82 anni,2021,1638
Avellino,femmine,82 anni,2022,1784
Salerno,maschi,82 anni,2019,2652
Salerno,maschi,82 anni,2020,2871
Salerno,maschi,82 anni,2021,2902
Salerno,maschi,82 anni,2022,3257
Salerno,femmine,82 anni,2019,3938
Salerno,femmine,82 anni,2020,4094
Salerno,femmine,82 anni,2021,4125
Salerno,femmine,82 anni,2022,4430
Puglia,maschi,82 anni,2019,10647
Puglia,maschi,82 anni,2020,11329
Puglia,maschi,82 anni,2021,11990
Puglia,maschi,82 anni,2022,12499
Puglia,femmine,82 anni,2019,14996
Puglia,femmine,82 anni,2020,15902
Puglia,femmine,82 anni,2021,16428
Puglia,femmine,82 anni,2022,17028
Foggia,maschi,82 anni,2019,1627
Foggia,maschi,82 anni,2020,1659
Foggia,maschi,82 anni,2021,1819
Foggia,maschi,82 anni,2022,1890
Foggia,femmine,82 anni,2019,2390
Foggia,femmine,82 anni,2020,2394
Foggia,femmine,82 anni,2021,2436
Foggia,femmine,82 anni,2022,2532
Bari,maschi,82 anni,2019,3159
Bari,maschi,82 anni,2020,3443
Bari,maschi,82 anni,2021,3580
Bari,maschi,82 anni,2022,3665
Bari,femmine,82 anni,2019,4406
Bari,femmine,82 anni,2020,4752
Bari,femmine,82 anni,2021,4788
Bari,femmine,82 anni,2022,4741
Taranto,maschi,82 anni,2019,1537
Taranto,maschi,82 anni,2020,1702
Taranto,maschi,82 anni,2021,1757
Taranto,maschi,82 anni,2022,1812
Taranto,femmine,82 anni,2019,2143
Taranto,femmine,82 anni,2020,2369
Taranto,femmine,82 anni,2021,2410
Taranto,femmine,82 anni,2022,2569
Brindisi,maschi,82 anni,2019,1098
Brindisi,maschi,82 anni,2020,1158
Brindisi,maschi,82 anni,2021,1223
Brindisi,maschi,82 anni,2022,1282
Brindisi,femmine,82 anni,2019,1530
Brindisi,femmine,82 anni,2020,1593
Brindisi,femmine,82 anni,2021,1672
Brindisi,femmine,82 anni,2022,1826
Lecce,maschi,82 anni,2019,2326
Lecce,maschi,82 anni,2020,2339
Lecce,maschi,82 anni,2021,2645
Lecce,maschi,82 anni,2022,2788
Lecce,femmine,82 anni,2019,3339
Lecce,femmine,82 anni,2020,3463
Lecce,femmine,82 anni,2021,3847
Lecce,femmine,82 anni,2022,4015
Basilicata,maschi,82 anni,2019,1798
Basilicata,maschi,82 anni,2020,1834
Basilicata,maschi,82 anni,2021,1815
Basilicata,maschi,82 anni,2022,1874
Basilicata,femmine,82 anni,2019,2481
Basilicata,femmine,82 anni,2020,2581
Basilicata,femmine,82 anni,2021,2495
Basilicata,femmine,82 anni,2022,2530
Potenza,maschi,82 anni,2019,1217
Potenza,maschi,82 anni,2020,1203
Potenza,maschi,82 anni,2021,1242
Potenza,maschi,82 anni,2022,1238
Potenza,femmine,82 anni,2019,1624
Potenza,femmine,82 anni,2020,1716
Potenza,femmine,82 anni,2021,1629
Potenza,femmine,82 anni,2022,1666
Matera,maschi,82 anni,2019,581
Matera,maschi,82 anni,2020,631
Matera,maschi,82 anni,2021,573
Matera,maschi,82 anni,2022,636
Matera,femmine,82 anni,2019,857
Matera,femmine,82 anni,2020,865
Matera,femmine,82 anni,2021,866
Matera,femmine,82 anni,2022,864
Calabria,maschi,82 anni,2019,5293
Calabria,maschi,82 anni,2020,5411
Calabria,maschi,82 anni,2021,5431
Calabria,maschi,82 anni,2022,5806
Calabria,femmine,82 anni,2019,7415
Calabria,femmine,82 anni,2020,7238
Calabria,femmine,82 anni,2021,7488
Calabria,femmine,82 anni,2022,7503
Cosenza,maschi,82 anni,2019,2078
Cosenza,maschi,82 anni,2020,2101
Cosenza,maschi,82 anni,2021,2082
Cosenza,maschi,82 anni,2022,2213
Cosenza,femmine,82 anni,2019,2771
Cosenza,femmine,82 anni,2020,2769
Cosenza,femmine,82 anni,2021,2816
Cosenza,femmine,82 anni,2022,2791
Crotone,maschi,82 anni,2019,448
Crotone,maschi,82 anni,2020,427
Crotone,maschi,82 anni,2021,430
Crotone,maschi,82 anni,2022,457
Crotone,femmine,82 anni,2019,607
Crotone,femmine,82 anni,2020,640
Crotone,femmine,82 anni,2021,618
Crotone,femmine,82 anni,2022,627
Catanzaro,maschi,82 anni,2019,917
Catanzaro,maschi,82 anni,2020,1020
Catanzaro,maschi,82 anni,2021,973
Catanzaro,maschi,82 anni,2022,1010
Catanzaro,femmine,82 anni,2019,1359
Catanzaro,femmine,82 anni,2020,1339
Catanzaro,femmine,82 anni,2021,1314
Catanzaro,femmine,82 anni,2022,1337
Vibo Valentia,maschi,82 anni,2019,436
Vibo Valentia,maschi,82 anni,2020,440
Vibo Valentia,maschi,82 anni,2021,458
Vibo Valentia,maschi,82 anni,2022,530
Vibo Valentia,femmine,82 anni,2019,603
Vibo Valentia,femmine,82 anni,2020,606
Vibo Valentia,femmine,82 anni,2021,631
Vibo Valentia,femmine,82 anni,2022,638
Reggio di Calabria,maschi,82 anni,2019,1414
Reggio di Calabria,maschi,82 anni,2020,1423
Reggio di Calabria,maschi,82 anni,2021,1488
Reggio di Calabria,maschi,82 anni,2022,1596
Reggio di Calabria,femmine,82 anni,2019,2075
Reggio di Calabria,femmine,82 anni,2020,1884
Reggio di Calabria,femmine,82 anni,2021,2109
Reggio di Calabria,femmine,82 anni,2022,2110
Isole,maschi,82 anni,2019,17370
Isole,maschi,82 anni,2020,17432
Isole,maschi,82 anni,2021,19051
Isole,maschi,82 anni,2022,20135
Isole,femmine,82 anni,2019,24521
Isole,femmine,82 anni,2020,24650
Isole,femmine,82 anni,2021,26776
Isole,femmine,82 anni,2022,27515
Sicilia,maschi,82 anni,2019,12758
Sicilia,maschi,82 anni,2020,12769
Sicilia,maschi,82 anni,2021,14073
Sicilia,maschi,82 anni,2022,14599
Sicilia,femmine,82 anni,2019,17934
Sicilia,femmine,82 anni,2020,18005
Sicilia,femmine,82 anni,2021,19772
Sicilia,femmine,82 anni,2022,20050
Trapani,maschi,82 anni,2019,1251
Trapani,maschi,82 anni,2020,1261
Trapani,maschi,82 anni,2021,1346
Trapani,maschi,82 anni,2022,1491
Trapani,femmine,82 anni,2019,1680
Trapani,femmine,82 anni,2020,1725
Trapani,femmine,82 anni,2021,1796
Trapani,femmine,82 anni,2022,1972
Palermo,maschi,82 anni,2019,2992
Palermo,maschi,82 anni,2020,3020
Palermo,maschi,82 anni,2021,3343
Palermo,maschi,82 anni,2022,3440
Palermo,femmine,82 anni,2019,4281
Palermo,femmine,82 anni,2020,4404
Palermo,femmine,82 anni,2021,4749
Palermo,femmine,82 anni,2022,4688
Messina,maschi,82 anni,2019,1758
Messina,maschi,82 anni,2020,1753
Messina,maschi,82 anni,2021,1785
Messina,maschi,82 anni,2022,1991
Messina,femmine,82 anni,2019,2641
Messina,femmine,82 anni,2020,2494
Messina,femmine,82 anni,2021,2531
Messina,femmine,82 anni,2022,2575
Agrigento,maschi,82 anni,2019,1169
Agrigento,maschi,82 anni,2020,1303
Agrigento,maschi,82 anni,2021,1320
Agrigento,maschi,82 anni,2022,1378
Agrigento,femmine,82 anni,2019,1688
Agrigento,femmine,82 anni,2020,1804
Agrigento,femmine,82 anni,2021,1898
Agrigento,femmine,82 anni,2022,1913
Caltanissetta,maschi,82 anni,2019,693
Caltanissetta,maschi,82 anni,2020,687
Caltanissetta,maschi,82 anni,2021,801
Caltanissetta,maschi,82 anni,2022,747
Caltanissetta,femmine,82 anni,2019,1011
Caltanissetta,femmine,82 anni,2020,922
Caltanissetta,femmine,82 anni,2021,1175
Caltanissetta,femmine,82 anni,2022,1077
Enna,maschi,82 anni,2019,527
Enna,maschi,82 anni,2020,506
Enna,maschi,82 anni,2021,596
Enna,maschi,82 anni,2022,541
Enna,femmine,82 anni,2019,659
Enna,femmine,82 anni,2020,690
Enna,femmine,82 anni,2021,768
Enna,femmine,82 anni,2022,804
Catania,maschi,82 anni,2019,2504
Catania,maschi,82 anni,2020,2472
Catania,maschi,82 anni,2021,2846
Catania,maschi,82 anni,2022,2887
Catania,femmine,82 anni,2019,3501
Catania,femmine,82 anni,2020,3580
Catania,femmine,82 anni,2021,4013
Catania,femmine,82 anni,2022,4108
Ragusa,maschi,82 anni,2019,846
Ragusa,maschi,82 anni,2020,798
Ragusa,maschi,82 anni,2021,903
Ragusa,maschi,82 anni,2022,969
Ragusa,femmine,82 anni,2019,1171
Ragusa,femmine,82 anni,2020,1093
Ragusa,femmine,82 anni,2021,1251
Ragusa,femmine,82 anni,2022,1346
Siracusa,maschi,82 anni,2019,1018
Siracusa,maschi,82 anni,2020,969
Siracusa,maschi,82 anni,2021,1133
Siracusa,maschi,82 anni,2022,1155
Siracusa,femmine,82 anni,2019,1302
Siracusa,femmine,82 anni,2020,1293
Siracusa,femmine,82 anni,2021,1591
Siracusa,femmine,82 anni,2022,1567
Sardegna,maschi,82 anni,2019,4612
Sardegna,maschi,82 anni,2020,4663
Sardegna,maschi,82 anni,2021,4978
Sardegna,maschi,82 anni,2022,5536
Sardegna,femmine,82 anni,2019,6587
Sardegna,femmine,82 anni,2020,6645
Sardegna,femmine,82 anni,2021,7004
Sardegna,femmine,82 anni,2022,7465
Sassari,maschi,82 anni,2019,1327
Sassari,maschi,82 anni,2020,1352
Sassari,maschi,82 anni,2021,1448
Sassari,maschi,82 anni,2022,1593
Sassari,femmine,82 anni,2019,1824
Sassari,femmine,82 anni,2020,1975
Sassari,femmine,82 anni,2021,2038
Sassari,femmine,82 anni,2022,2146
Nuoro,maschi,82 anni,2019,618
Nuoro,maschi,82 anni,2020,579
Nuoro,maschi,82 anni,2021,653
Nuoro,maschi,82 anni,2022,687
Nuoro,femmine,82 anni,2019,953
Nuoro,femmine,82 anni,2020,899
Nuoro,femmine,82 anni,2021,994
Nuoro,femmine,82 anni,2022,1022
Cagliari,maschi,82 anni,2019,1136
Cagliari,maschi,82 anni,2020,1142
Cagliari,maschi,82 anni,2021,1241
Cagliari,maschi,82 anni,2022,1347
Cagliari,femmine,82 anni,2019,1605
Cagliari,femmine,82 anni,2020,1596
Cagliari,femmine,82 anni,2021,1678
Cagliari,femmine,82 anni,2022,1816
Oristano,maschi,82 anni,2019,505
Oristano,maschi,82 anni,2020,507
Oristano,maschi,82 anni,2021,539
Oristano,maschi,82 anni,2022,660
Oristano,femmine,82 anni,2019,775
Oristano,femmine,82 anni,2020,707
Oristano,femmine,82 anni,2021,751
Oristano,femmine,82 anni,2022,797
Monza e della Brianza,maschi,82 anni,2019,2617
Monza e della Brianza,maschi,82 anni,2020,2754
Monza e della Brianza,maschi,82 anni,2021,2963
Monza e della Brianza,maschi,82 anni,2022,3211
Monza e della Brianza,femmine,82 anni,2019,3387
Monza e della Brianza,femmine,82 anni,2020,3643
Monza e della Brianza,femmine,82 anni,2021,4109
Monza e della Brianza,femmine,82 anni,2022,4163
Fermo,maschi,82 anni,2019,609
Fermo,maschi,82 anni,2020,673
Fermo,maschi,82 anni,2021,723
Fermo,maschi,82 anni,2022,708
Fermo,femmine,82 anni,2019,810
Fermo,femmine,82 anni,2020,850
Fermo,femmine,82 anni,2021,945
Fermo,femmine,82 anni,2022,960
Barletta-Andria-Trani,maschi,82 anni,2019,900
Barletta-Andria-Trani,maschi,82 anni,2020,1028
Barletta-Andria-Trani,maschi,82 anni,2021,966
Barletta-Andria-Trani,maschi,82 anni,2022,1062
Barletta-Andria-Trani,femmine,82 anni,2019,1188
Barletta-Andria-Trani,femmine,82 anni,2020,1331
Barletta-Andria-Trani,femmine,82 anni,2021,1275
Barletta-Andria-Trani,femmine,82 anni,2022,1345
Firenze,maschi,82 anni,2019,3217
Firenze,maschi,82 anni,2020,3581
Firenze,maschi,82 anni,2021,3961
Firenze,maschi,82 anni,2022,3973
Pisa,femmine,82 anni,2019,1816
Pisa,femmine,82 anni,2020,1986
Pisa,femmine,82 anni,2021,2170
Pisa,femmine,82 anni,2022,2066
Siena,maschi,82 anni,2019,923
Siena,maschi,82 anni,2020,992
Siena,maschi,82 anni,2021,1042
Siena,maschi,82 anni,2022,1023
Perugia,femmine,82 anni,2019,3028
Perugia,femmine,82 anni,2020,3153
Perugia,femmine,82 anni,2021,3450
Perugia,femmine,82 anni,2022,3377
Marche,maschi,82 anni,2019,4966
Marche,maschi,82 anni,2020,5555
Marche,maschi,82 anni,2021,5921
Marche,maschi,82 anni,2022,5902
Macerata,femmine,82 anni,2019,1529
Macerata,femmine,82 anni,2020,1622
Macerata,femmine,82 anni,2021,1753
Macerata,femmine,82 anni,2022,1681
Lazio,maschi,82 anni,2019,15680
Lazio,maschi,82 anni,2020,16628
Lazio,maschi,82 anni,2021,17828
Lazio,maschi,82 anni,2022,18338
Roma,femmine,82 anni,2019,16975
Roma,femmine,82 anni,2020,17677
Roma,femmine,82 anni,2021,18816
Roma,femmine,82 anni,2022,19215
Frosinone,maschi,82 anni,2019,1356
Frosinone,maschi,82 anni,2020,1453
Frosinone,maschi,82 anni,2021,1505
Frosinone,maschi,82 anni,2022,1544
Sud,femmine,82 anni,2019,49989
Sud,femmine,82 anni,2020,51576
Sud,femmine,82 anni,2021,52719
Sud,femmine,82 anni,2022,55083
Abruzzo,femmine,82 anni,2019,5615
Abruzzo,femmine,82 anni,2020,5825
Abruzzo,femmine,82 anni,2021,5770
Abruzzo,femmine,82 anni,2022,6219
L'Aquila,femmine,82 anni,2019,1239
L'Aquila,femmine,82 anni,2020,1320
L'Aquila,femmine,82 anni,2021,1321
L'Aquila,femmine,82 anni,2022,1320
Teramo,maschi,82 anni,2019,966
Teramo,maschi,82 anni,2020,996
Teramo,maschi,82 anni,2021,1026
Teramo,maschi,82 anni,2022,1055
Teramo,femmine,82 anni,2019,1266
Teramo,femmine,82 anni,2020,1367
Teramo,femmine,82 anni,2021,1408
Teramo,femmine,82 anni,2022,1373
Chieti,femmine,82 anni,2019,1715
Chieti,femmine,82 anni,2020,1725
Chieti,femmine,82 anni,2021,1652
Chieti,femmine,82 anni,2022,1878
Molise,femmine,82 anni,2019,1491
Molise,femmine,82 anni,2020,1407
Molise,femmine,82 anni,2021,1319
Molise,femmine,82 anni,2022,1592
Isernia,maschi,82 anni,2019,289
Isernia,maschi,82 anni,2020,266
Isernia,maschi,82 anni,2021,267
Isernia,maschi,82 anni,2022,297
Campobasso,maschi,82 anni,2019,697
Campobasso,maschi,82 anni,2020,733
Campobasso,maschi,82 anni,2021,730
